latitude,longitude,date,T2M,T2M_MAX,T2M_MIN,RH2M,PW,PS,TOA_SW_DNI,GWETROOT,QV10M,TOA_SW_DWN,QV2M,WS10M,WS10M_MAX,Z0M,GWETPROF,WS10M_MIN,SNODP,PRECTOTCORR
-35.34089,-65.99577,20240519,9.09,18.0,2.93,67.81,0.98,97.7,13.31,0.28,4.58,4.87,4.64,4.8,6.87,0.04,0.34,3.38,0.0,0.0
-35.34089,-65.99577,20240520,9.62,17.98,5.05,67.25,1.32,96.89,13.3,0.28,4.94,4.84,5.0,4.3,6.39,0.04,0.34,1.9,0.0,0.01
-18.63682,33.02419,20240518,18.16,24.4,13.58,77.31,2.08,93.92,14.65,0.71,10.19,7.44,10.56,2.59,3.93,0.1,0.76,1.79,0.0,0.0
-18.63682,33.02419,20240519,16.98,23.26,11.59,86.31,2.04,94.07,14.64,0.7,10.93,7.41,11.11,3.2,4.93,0.1,0.76,1.79,0.0,1.25
-18.63682,33.02419,20240520,17.73,22.98,14.06,87.0,2.15,94.15,14.63,0.71,11.54,7.37,11.66,3.23,5.34,0.1,0.76,1.74,0.0,4.56
-9.11561,-67.88873,20240518,27.58,33.59,22.49,76.5,4.49,99.18,15.98,0.52,17.15,8.57,17.27,0.72,1.05,4.54,0.54,0.41,0.0,0.0
-9.11561,-67.88873,20240519,27.92,33.42,23.3,77.75,4.89,99.18,15.97,0.52,17.94,8.54,18.01,0.82,1.05,4.54,0.54,0.59,0.0,0.0
-9.11561,-67.88873,20240520,27.46,32.66,23.78,75.62,4.53,99.15,15.96,0.52,16.97,8.52,17.03,0.93,1.48,4.54,0.54,0.55,0.0,0.0
44.86581,-107.42671,20240518,8.95,17.25,-0.06,45.75,0.62,82.9,19.97,0.51,3.36,11.05,3.66,2.64,3.6,1.31,0.5,0.37,0.0,0.0
44.86581,-107.42671,20240519,9.26,18.26,3.74,56.19,0.87,82.68,19.96,0.51,4.46,11.08,4.7,3.33,7.62,1.32,0.5,0.25,0.78,0.6
44.86581,-107.42671,20240520,5.62,9.02,1.75,66.81,1.0,82.93,19.95,0.51,4.33,11.12,4.52,1.59,2.58,1.33,0.5,0.07,7.81,5.22
-16.93356,16.05688,20240518,21.12,30.77,13.12,23.06,0.7,89.18,15.98,0.24,3.72,7.7,3.72,5.12,7.57,0.06,0.24,3.38,0.0,0.0
-16.93356,16.05688,20240519,20.93,31.21,12.78,18.0,0.57,89.14,15.97,0.24,2.75,7.67,2.81,4.91,6.83,0.06,0.24,3.44,0.0,0.0
-16.93356,16.05688,20240520,20.85,31.0,12.21,19.31,0.76,89.16,15.96,0.24,3.11,7.64,3.11,5.72,8.48,0.06,0.24,3.4,0.0,0.0
-14.48125,-65.80261,20240518,26.48,32.05,21.29,77.31,4.06,99.48,15.98,0.71,15.87,7.96,16.42,0.9,1.27,3.17,0.7,0.3,0.0,0.16
-14.48125,-65.80261,20240519,24.49,28.57,21.64,76.81,4.2,99.67,15.97,0.71,14.47,7.93,14.65,1.91,2.81,3.17,0.7,1.07,0.0,0.06
-14.48125,-65.80261,20240520,23.26,28.85,18.63,69.31,3.23,99.62,15.96,0.7,11.96,7.9,12.33,1.41,2.22,3.17,0.7,0.42,0.0,0.0
-16.87053,36.60871,20240518,23.04,27.88,20.16,85.75,2.95,100.04,14.65,0.53,14.65,7.7,14.95,3.49,5.48,0.08,0.52,1.77,0.0,5.19
-16.87053,36.60871,20240519,23.04,28.12,20.3,79.88,2.66,100.12,14.64,0.52,13.49,7.67,13.79,4.27,6.05,0.08,0.52,3.02,0.0,1.47
-16.87053,36.60871,20240520,22.98,28.34,19.93,77.38,2.5,100.22,14.63,0.52,13.0,7.64,13.24,4.51,6.53,0.08,0.52,3.04,0.0,1.24
-10.97886,-69.72021,20240518,27.05,33.23,21.65,71.12,4.4,97.55,15.98,0.55,15.5,8.45,15.81,0.59,0.99,4.55,0.56,0.04,0.0,0.04
-10.97886,-69.72021,20240519,27.15,32.95,22.33,71.56,4.45,97.59,15.97,0.55,15.93,8.42,16.11,0.74,0.93,4.55,0.55,0.54,0.0,0.21
-10.97886,-69.72021,20240520,26.78,32.27,23.21,72.75,4.35,97.57,15.96,0.54,15.93,8.4,15.99,0.89,1.36,4.55,0.55,0.68,0.0,0.13
-15.7879,-63.01537,20240518,26.43,32.54,21.13,64.75,4.0,98.43,15.98,0.41,13.61,7.83,13.73,1.2,2.54,3.2,0.45,0.45,0.0,0.03
-15.7879,-63.01537,20240519,21.56,25.3,18.72,61.44,3.59,98.76,15.97,0.41,9.89,7.8,9.95,2.28,2.86,3.2,0.45,1.33,0.0,0.0
-15.7879,-63.01537,20240520,23.37,30.65,17.45,59.94,2.99,98.48,15.96,0.41,10.68,7.77,10.8,1.08,1.49,3.2,0.45,0.32,0.0,0.0
-16.54733,36.59467,20240518,22.02,26.48,19.16,88.75,2.95,98.33,14.65,0.61,14.59,7.7,14.89,3.34,5.4,0.09,0.61,1.66,0.0,6.36
-16.54733,36.59467,20240519,21.51,26.05,18.97,84.69,2.66,98.41,14.64,0.61,13.37,7.67,13.61,4.02,5.8,0.09,0.61,2.69,0.0,2.25
-16.54733,36.59467,20240520,21.41,26.28,18.23,82.88,2.5,98.52,14.63,0.6,12.94,7.64,13.18,4.13,6.16,0.09,0.61,2.73,0.0,2.6
-5.10151,13.33832,20240518,25.83,29.24,23.36,91.38,4.72,97.31,15.98,0.8,19.35,9.02,19.59,0.55,1.01,4.41,0.8,0.06,0.0,5.89
-5.10151,13.33832,20240519,25.95,30.18,23.16,88.19,4.71,97.26,15.97,0.8,18.62,9.0,18.92,0.7,1.16,4.41,0.8,0.18,0.0,0.63
-5.10151,13.33832,20240520,26.02,30.58,22.64,86.06,4.4,97.27,15.96,0.79,18.07,8.98,18.49,0.61,1.26,4.4,0.8,0.12,0.0,0.37
49.05493,37.62187,20240518,13.77,18.9,7.73,74.88,1.95,100.26,19.97,0.59,6.9,10.87,7.26,1.92,2.57,0.06,0.59,1.49,0.0,0.87
49.05493,37.62187,20240519,15.84,20.83,9.34,68.06,1.76,100.19,19.96,0.59,6.96,10.91,7.45,2.46,3.73,0.06,0.59,1.67,0.0,0.32
49.05493,37.62187,20240520,17.9,23.28,10.58,60.5,1.69,100.34,19.95,0.58,6.84,10.95,7.51,1.5,2.14,0.06,0.58,0.91,0.0,0.0
-5.01004,27.05748,20240518,26.78,33.13,20.98,67.94,2.98,94.17,15.98,0.66,14.83,9.02,15.5,1.93,3.0,2.17,0.83,1.05,0.0,0.01
-5.01004,27.05748,20240519,27.17,33.74,21.61,65.06,2.86,94.08,15.97,0.66,14.59,9.0,15.14,2.19,3.02,2.16,0.83,1.38,0.0,0.01
-5.01004,27.05748,20240520,27.12,33.72,21.44,66.81,3.02,94.14,15.96,0.65,14.71,8.98,15.38,1.62,2.41,2.16,0.83,0.43,0.0,0.0
50.35671,37.117,20240518,14.19,19.38,7.63,75.94,1.82,99.68,19.97,0.7,7.2,10.83,7.63,2.62,4.23,0.06,0.69,1.77,0.0,1.02
50.35671,37.117,20240519,14.84,19.3,9.55,71.56,1.72,99.68,19.96,0.69,7.02,10.87,7.45,1.81,2.36,0.07,0.69,1.22,0.0,0.08
50.35671,37.117,20240520,16.87,21.89,9.5,68.25,1.73,99.8,19.95,0.68,7.51,10.92,8.06,1.92,2.3,0.07,0.68,1.38,0.0,0.07
-17.6197,135.06793,20240518,24.14,30.86,18.65,45.5,2.3,98.62,15.98,0.47,8.24,7.58,8.42,7.25,9.99,0.05,0.48,4.52,0.0,0.0
-17.6197,135.06793,20240519,22.05,29.27,16.56,41.81,1.86,98.66,15.97,0.47,6.59,7.55,6.77,7.28,10.6,0.05,0.48,4.99,0.0,0.0
-17.6197,135.06793,20240520,18.45,27.64,11.13,30.81,1.03,98.81,15.96,0.46,3.85,7.52,3.97,6.73,9.62,0.05,0.48,3.88,0.0,0.0
45.03992,-114.50816,20240518,4.51,13.06,-3.17,47.25,0.69,78.91,19.97,0.37,2.69,11.02,2.87,2.38,4.65,1.52,0.39,0.27,0.78,0.03
45.03992,-114.50816,20240519,1.94,8.09,-3.49,66.5,0.66,78.99,19.96,0.37,3.36,11.06,3.42,2.38,3.66,1.52,0.38,1.23,8.59,0.45
45.03992,-114.50816,20240520,1.71,7.51,-2.85,69.5,0.73,79.14,19.95,0.37,3.42,11.09,3.48,2.23,3.53,1.53,0.38,1.18,12.5,0.84
-13.03348,-71.25491,20240518,20.33,24.35,17.3,85.5,1.52,84.87,15.98,0.59,14.77,8.08,14.89,1.77,3.55,2.46,0.58,0.29,0.0,0.0
-13.03348,-71.25491,20240519,19.36,22.25,17.51,89.75,1.46,84.9,15.97,0.59,14.77,8.05,14.83,2.02,3.88,2.46,0.57,0.8,0.0,0.0
-13.03348,-71.25491,20240520,18.33,21.77,16.27,87.81,1.32,84.86,15.96,0.58,13.49,8.03,13.55,1.37,2.8,2.46,0.57,0.12,0.0,0.0
39.65675,47.8746,20240518,14.63,18.63,10.38,74.81,1.86,99.7,19.97,0.62,7.45,11.14,7.63,3.58,4.98,0.72,0.61,2.38,0.0,3.78
39.65675,47.8746,20240519,16.73,24.34,8.52,70.38,2.18,99.52,19.96,0.62,7.75,11.17,7.93,3.36,5.41,0.72,0.61,2.03,0.0,3.04
39.65675,47.8746,20240520,17.36,24.21,10.69,71.81,2.64,99.52,19.95,0.62,8.3,11.19,8.42,3.25,5.89,0.71,0.61,1.71,0.0,0.54
-14.88599,-63.20701,20240518,27.31,33.64,21.18,63.5,4.07,98.53,15.98,0.41,13.98,7.96,14.16,0.61,0.93,4.54,0.49,0.16,0.0,0.0
-14.88599,-63.20701,20240519,25.28,29.61,21.94,60.12,3.46,98.74,15.97,0.41,12.08,7.93,12.15,1.23,1.55,4.54,0.49,0.87,0.0,0.0
-14.88599,-63.20701,20240520,24.7,31.71,19.3,57.94,2.83,98.61,15.96,0.41,11.11,7.9,11.29,0.85,1.28,4.54,0.49,0.26,0.0,0.0
38.85204,100.81316,20240518,21.97,29.14,14.5,26.94,1.48,81.24,19.97,0.35,5.0,11.15,5.07,2.86,4.13,0.02,0.35,1.97,0.78,0.18
38.85204,100.81316,20240519,23.07,31.24,14.82,26.44,1.38,81.24,19.96,0.35,5.19,11.17,5.19,4.04,7.12,0.02,0.35,2.34,0.0,0.0
38.85204,100.81316,20240520,23.13,31.19,14.98,25.44,1.3,81.36,19.95,0.35,4.88,11.2,4.94,3.6,5.75,0.02,0.35,1.41,0.0,0.01
-7.62987,-44.75438,20240518,30.02,37.43,23.02,41.94,3.68,97.44,15.98,0.27,10.86,8.8,10.99,3.95,7.59,0.08,0.34,2.33,0.0,0.0
-7.62987,-44.75438,20240519,30.18,37.12,23.98,46.31,3.95,97.41,15.97,0.27,12.27,8.77,12.39,3.96,6.78,0.08,0.34,2.23,0.0,0.72
-7.62987,-44.75438,20240520,29.39,36.52,23.0,52.25,3.22,97.45,15.96,0.28,12.76,8.75,13.0,4.12,6.76,0.08,0.34,2.3,0.0,2.24
-16.70567,36.36428,20240518,21.21,25.82,18.33,87.75,2.95,97.15,14.65,0.7,13.85,7.7,14.16,3.04,4.98,0.12,0.69,1.65,0.0,2.64
-16.70567,36.36428,20240519,20.38,25.1,17.4,86.12,2.66,97.23,14.64,0.69,12.82,7.67,13.12,3.57,5.47,0.12,0.68,2.06,0.0,1.5
-16.70567,36.36428,20240520,20.23,25.22,16.58,85.62,2.5,97.33,14.63,0.68,12.57,7.64,12.88,3.84,6.05,0.12,0.68,2.27,0.0,4.54
-7.84104,-43.08627,20240518,28.82,35.66,22.99,45.88,3.93,96.99,15.98,0.38,11.23,8.8,11.35,3.76,6.55,0.15,0.41,2.16,0.0,0.0
-7.84104,-43.08627,20240519,29.52,36.57,23.4,49.25,4.06,96.98,15.97,0.38,12.57,8.77,12.63,4.39,6.46,0.15,0.41,2.66,0.0,0.1
-7.84104,-43.08627,20240520,29.01,36.55,23.43,45.31,3.54,97.0,15.96,0.38,10.93,8.75,11.05,4.27,6.75,0.15,0.41,2.73,0.0,0.12
-5.11624,13.47821,20240518,25.57,29.1,23.19,87.81,4.72,96.62,15.98,0.73,18.19,9.02,18.62,0.8,1.27,3.2,0.75,0.18,0.0,5.81
-5.11624,13.47821,20240519,25.86,30.37,22.5,85.31,4.71,96.56,15.97,0.73,17.82,9.0,18.25,1.08,1.51,3.2,0.75,0.43,0.0,0.44
-5.11624,13.47821,20240520,26.23,31.15,22.44,81.31,4.4,96.57,15.96,0.73,17.21,8.98,17.7,0.95,1.61,3.19,0.75,0.37,0.0,0.15
-11.43687,23.11762,20240518,22.01,31.3,13.88,42.25,2.01,88.82,15.98,0.35,7.02,8.33,7.26,3.59,5.74,0.33,0.38,2.54,0.0,0.0
-11.43687,23.11762,20240519,22.25,31.37,14.42,42.81,1.73,88.79,15.97,0.35,7.2,8.31,7.39,3.95,6.27,0.33,0.37,2.91,0.0,0.0
-11.43687,23.11762,20240520,22.19,30.61,15.4,43.19,1.49,88.83,15.96,0.35,7.39,8.28,7.57,4.41,7.65,0.33,0.37,2.68,0.0,0.0
51.54121,36.32358,20240518,14.01,18.48,7.27,77.56,1.72,99.26,19.97,0.8,7.26,10.79,7.69,2.27,3.32,0.06,0.78,1.47,0.0,7.12
51.54121,36.32358,20240519,14.78,19.54,9.04,73.81,1.61,99.25,19.96,0.79,7.14,10.84,7.69,2.19,3.08,0.06,0.77,1.29,0.0,0.11
51.54121,36.32358,20240520,16.5,21.51,9.05,69.31,1.66,99.31,19.95,0.78,7.45,10.88,8.06,1.67,2.31,0.06,0.77,1.02,0.0,0.04
-16.36428,35.97095,20240518,21.21,25.82,18.33,87.75,2.73,97.15,14.65,0.7,13.85,7.7,14.16,3.04,4.98,0.12,0.69,1.65,0.0,2.64
-16.36428,35.97095,20240519,20.38,25.1,17.4,86.12,2.42,97.23,14.64,0.69,12.82,7.67,13.12,3.57,5.47,0.12,0.68,2.06,0.0,1.5
-16.36428,35.97095,20240520,20.23,25.22,16.58,85.62,2.4,97.33,14.63,0.68,12.57,7.64,12.88,3.84,6.05,0.12,0.68,2.27,0.0,4.54
-12.91457,36.85839,20240518,22.73,28.19,17.69,82.88,3.17,95.44,14.65,0.71,14.34,8.21,14.83,2.8,3.91,0.07,0.8,2.25,0.0,0.56
-12.91457,36.85839,20240519,22.21,27.62,18.15,80.81,3.12,95.47,14.64,0.71,13.55,8.19,13.98,4.02,5.54,0.07,0.8,2.63,0.0,0.37
-12.91457,36.85839,20240520,21.01,27.0,15.44,78.44,2.85,95.59,14.63,0.71,12.08,8.16,12.51,4.05,6.55,0.07,0.79,2.67,0.0,0.04
-17.63922,-58.9294,20240518,27.76,33.19,22.84,52.25,2.69,99.43,15.98,0.38,12.02,7.56,12.08,2.34,5.84,1.04,0.38,0.27,0.0,0.82
-17.63922,-58.9294,20240519,23.72,30.06,18.01,53.69,2.84,99.74,15.97,0.38,9.58,7.53,9.64,3.71,5.87,1.04,0.38,1.91,0.0,0.31
-17.63922,-58.9294,20240520,24.3,31.99,17.88,46.12,2.43,99.5,15.96,0.38,8.48,7.5,8.61,2.57,3.43,1.04,0.38,1.75,0.0,0.0
-9.06082,25.88503,20240518,23.48,32.24,16.44,66.62,2.55,92.13,15.98,0.64,11.84,8.57,12.27,2.58,4.27,0.94,0.71,1.87,0.0,0.0
-9.06082,25.88503,20240519,23.98,32.32,17.4,65.62,2.31,92.09,15.97,0.64,12.21,8.55,12.45,2.98,4.97,0.94,0.71,1.84,0.0,0.0
-9.06082,25.88503,20240520,23.81,31.33,17.19,64.0,2.24,92.15,15.96,0.64,11.9,8.52,12.15,3.09,5.34,0.93,0.71,1.91,0.0,0.0
-14.64013,132.08524,20240518,23.59,29.36,19.59,72.75,2.54,99.89,15.98,0.52,12.57,7.97,12.94,5.68,8.6,0.06,0.55,3.48,0.0,0.0
-14.64013,132.08524,20240519,21.73,28.98,16.48,71.81,2.27,99.88,15.97,0.51,10.93,7.94,11.23,5.35,8.91,0.06,0.54,3.12,0.0,0.0
-14.64013,132.08524,20240520,18.95,26.53,13.65,63.62,1.73,100.03,15.96,0.51,7.87,7.91,8.18,5.77,9.59,0.06,0.53,3.8,0.0,0.0
-10.22272,-52.70511,20240518,24.76,31.12,20.19,76.44,2.08,97.85,15.98,0.67,14.1,8.45,14.77,0.95,1.59,4.52,0.7,0.3,0.0,2.09
-10.22272,-52.70511,20240519,25.35,32.21,19.11,75.62,1.89,97.86,15.97,0.67,14.83,8.42,15.08,0.79,1.04,4.52,0.69,0.34,0.0,0.11
-10.22272,-52.70511,20240520,26.12,32.69,19.87,73.0,2.15,97.8,15.96,0.66,14.71,8.4,15.14,0.84,1.21,4.52,0.68,0.59,0.0,0.02
-14.88801,-63.19644,20240518,27.31,33.64,21.18,63.5,4.07,98.53,15.98,0.41,13.98,7.96,14.16,0.61,0.93,4.54,0.49,0.16,0.0,0.0
-14.88801,-63.19644,20240519,25.28,29.61,21.94,60.12,3.46,98.74,15.97,0.41,12.08,7.93,12.15,1.23,1.55,4.54,0.49,0.87,0.0,0.0
-14.88801,-63.19644,20240520,24.7,31.71,19.3,57.94,2.83,98.61,15.96,0.41,11.11,7.9,11.29,0.85,1.28,4.54,0.49,0.26,0.0,0.0
-7.77754,35.08754,20240518,19.85,26.32,14.84,79.12,2.41,86.95,15.98,0.68,12.39,8.8,12.94,3.93,5.73,0.07,0.77,2.04,0.0,0.09
-7.77754,35.08754,20240519,19.9,25.6,15.6,81.5,2.61,86.92,15.97,0.67,12.88,8.78,13.37,4.1,6.33,0.07,0.77,2.67,0.0,0.25
-7.77754,35.08754,20240520,19.35,25.26,15.48,79.88,2.72,86.98,15.96,0.67,12.27,8.75,12.7,5.15,8.04,0.07,0.76,3.34,0.0,0.24
13.43965,26.18847,20240518,31.19,39.98,22.1,9.88,1.99,93.31,17.31,0.09,2.75,10.6,2.75,3.68,6.31,0.01,0.09,1.3,0.0,0.0
13.43965,26.18847,20240519,33.15,41.33,23.61,9.0,2.12,93.21,17.3,0.09,2.81,10.6,2.87,3.48,6.32,0.01,0.09,1.48,0.0,0.0
13.43965,26.18847,20240520,34.37,42.44,25.42,9.94,2.84,93.18,17.29,0.09,3.42,10.6,3.42,2.62,4.59,0.01,0.09,1.52,0.0,0.0
-14.54848,-63.03474,20240518,27.62,33.89,21.73,64.69,4.07,98.91,15.98,0.49,14.34,7.96,14.59,0.66,1.3,4.45,0.57,0.13,0.0,0.01
-14.54848,-63.03474,20240519,26.39,31.14,23.14,62.0,3.46,99.07,15.97,0.49,13.18,7.93,13.24,1.11,1.62,4.45,0.57,0.73,0.0,0.0
-14.54848,-63.03474,20240520,25.71,32.37,20.35,58.25,2.83,98.97,15.96,0.49,11.66,7.9,11.96,0.86,1.41,4.45,0.56,0.16,0.0,0.0
-24.98852,45.03965,20240518,22.07,27.05,18.79,82.44,2.12,99.64,14.65,0.55,13.37,6.6,13.55,3.08,6.18,0.04,0.55,0.8,0.0,0.94
-24.98852,45.03965,20240519,19.74,23.73,16.69,82.75,2.17,99.94,14.64,0.56,11.66,6.56,11.84,6.09,8.63,0.04,0.55,3.08,0.0,4.58
-24.98852,45.03965,20240520,18.68,22.96,15.82,75.81,2.09,100.22,14.63,0.55,9.89,6.53,10.01,8.62,11.83,0.04,0.54,6.34,0.0,0.05
-12.74684,34.84773,20240518,22.45,27.12,18.12,75.88,2.87,92.7,15.98,0.73,13.24,8.21,13.73,3.25,4.7,0.04,0.76,2.07,0.0,2.71
-12.74684,34.84773,20240519,21.98,26.48,18.64,75.69,2.9,92.71,15.97,0.73,12.88,8.19,13.31,5.23,7.12,0.04,0.76,3.85,0.0,0.45
-12.74684,34.84773,20240520,20.83,26.09,16.64,71.38,2.81,92.83,15.96,0.73,11.11,8.16,11.54,5.42,7.18,0.04,0.75,3.6,0.0,0.05
-16.62647,39.02782,20240518,24.83,30.16,22.05,81.94,4.21,100.46,14.65,0.62,15.5,7.7,15.75,4.25,6.91,0.07,0.64,2.12,0.0,6.09
-16.62647,39.02782,20240519,24.81,30.05,21.87,76.19,3.78,100.48,14.64,0.62,14.28,7.67,14.47,5.13,7.36,0.07,0.64,3.5,0.0,4.21
-16.62647,39.02782,20240520,24.79,30.08,21.64,70.5,3.17,100.6,14.63,0.62,13.12,7.64,13.31,5.05,7.42,0.07,0.64,3.36,0.0,0.56
-23.08594,33.70968,20240518,23.14,31.16,16.59,63.81,2.38,100.91,14.65,0.26,10.5,6.74,10.56,2.78,4.79,0.06,0.27,0.17,0.0,0.0
-23.08594,33.70968,20240519,23.69,30.87,17.44,68.5,2.63,101.05,14.64,0.26,11.72,6.71,11.78,3.05,4.63,0.06,0.27,2.0,0.0,0.0
-23.08594,33.70968,20240520,23.44,30.84,17.28,65.75,2.48,101.16,14.63,0.25,10.93,6.67,10.99,3.33,4.72,0.06,0.27,1.98,0.0,0.0
44.32813,-119.65441,20240518,8.92,16.72,1.22,50.06,0.8,87.15,19.97,0.49,3.48,11.05,3.6,3.88,6.77,0.43,0.55,0.65,0.0,0.03
44.32813,-119.65441,20240519,5.83,11.73,0.54,62.44,0.68,87.51,19.96,0.49,3.72,11.08,3.85,3.45,4.81,0.43,0.55,2.01,1.56,0.07
44.32813,-119.65441,20240520,7.61,14.27,2.15,64.31,0.76,87.59,19.95,0.49,4.27,11.12,4.39,3.43,5.05,0.43,0.55,2.21,0.0,0.08
30.35457,73.53741,20240518,38.33,46.48,29.83,18.38,2.48,98.07,18.64,0.42,7.39,11.17,7.39,3.51,6.23,0.03,0.42,1.66,0.0,0.0
30.35457,73.53741,20240519,37.98,45.7,29.75,23.56,2.84,97.92,18.63,0.42,9.22,11.18,9.22,3.29,5.6,0.03,0.42,1.62,0.0,0.0
30.35457,73.53741,20240520,39.33,47.08,31.8,17.19,2.05,97.94,18.62,0.42,7.08,11.2,7.14,2.39,3.8,0.03,0.42,1.27,0.0,0.0
-12.2427,-66.02452,20240518,26.03,29.82,22.23,84.75,4.2,99.37,15.98,0.71,17.46,8.21,17.94,0.6,1.25,4.5,0.71,0.05,0.0,0.02
-12.2427,-66.02452,20240519,26.05,29.86,22.78,83.94,4.27,99.41,15.97,0.7,17.46,8.18,17.82,0.91,1.32,4.5,0.7,0.49,0.0,0.02
-12.2427,-66.02452,20240520,24.4,27.87,21.39,79.75,3.2,99.44,15.96,0.7,14.95,8.15,15.32,0.9,1.33,4.5,0.69,0.19,0.0,0.0
-3.75754,-51.63176,20240518,26.12,29.38,23.54,91.88,5.41,99.23,17.31,0.91,19.47,9.23,19.65,0.77,1.13,4.54,0.93,0.27,0.0,1.39
-3.75754,-51.63176,20240519,26.22,29.12,23.8,94.38,5.3,99.2,17.3,0.91,20.26,9.21,20.45,0.8,1.35,4.54,0.93,0.17,0.0,11.09
-3.75754,-51.63176,20240520,25.64,28.45,23.87,95.75,5.22,99.18,17.29,0.92,19.9,9.19,20.02,0.8,1.15,4.54,0.94,0.37,0.0,8.5
35.55085,-96.23779,20240518,23.25,30.29,15.63,74.31,2.27,98.19,19.97,0.67,12.33,11.19,13.24,2.63,3.2,0.07,0.66,1.95,0.0,0.01
35.55085,-96.23779,20240519,23.85,29.6,17.03,77.44,2.78,98.29,19.96,0.66,13.98,11.21,14.53,5.09,7.66,0.07,0.66,3.06,0.0,2.4
35.55085,-96.23779,20240520,25.25,30.44,20.51,81.88,2.85,97.94,19.95,0.66,16.3,11.23,16.66,6.83,9.48,0.07,0.65,3.6,0.0,4.56
0.20504,-51.10882,20240518,26.12,28.38,24.37,94.69,5.98,101.03,17.31,0.76,19.71,9.62,19.96,0.91,1.22,3.5,0.76,0.62,0.0,15.73
0.20504,-51.10882,20240519,26.76,30.15,24.39,90.75,5.32,100.99,17.3,0.76,19.47,9.6,19.78,1.02,1.25,3.5,0.77,0.71,0.0,4.64
0.20504,-51.10882,20240520,27.19,30.52,24.5,89.12,5.0,100.94,17.29,0.75,19.71,9.59,19.9,1.11,1.38,3.5,0.77,0.8,0.0,1.63
-3.92869,-49.69114,20240518,26.79,29.65,24.48,89.06,5.42,99.95,15.98,0.85,19.35,9.23,19.65,0.85,1.2,3.97,0.88,0.45,0.0,2.56
-3.92869,-49.69114,20240519,27.05,29.55,25.11,89.12,5.18,99.93,15.97,0.85,19.78,9.21,20.08,0.93,1.31,3.97,0.88,0.33,0.0,12.39
-3.92869,-49.69114,20240520,26.63,28.41,25.44,92.62,5.03,99.91,15.96,0.88,20.14,9.19,20.39,0.7,1.44,3.97,0.88,0.12,0.0,15.52
-4.83086,38.9846,20240518,23.51,27.63,19.55,88.12,3.41,96.78,15.98,0.83,16.11,9.13,16.48,4.34,6.81,0.06,0.89,2.66,0.0,0.09
-4.83086,38.9846,20240519,24.11,27.84,21.45,88.56,4.14,96.76,15.97,0.83,16.78,9.11,17.09,4.76,7.29,0.06,0.89,2.8,0.0,0.12
-4.83086,38.9846,20240520,23.56,26.95,20.87,87.12,4.31,96.83,15.96,0.82,15.99,9.09,16.36,6.19,8.44,0.06,0.88,4.27,0.0,0.11
-12.01654,37.30867,20240518,22.83,28.1,18.1,85.5,3.58,96.63,14.65,0.77,14.83,8.21,15.26,3.12,4.51,0.07,0.83,2.21,0.0,0.85
-12.01654,37.30867,20240519,22.9,27.74,19.34,83.94,3.4,96.64,14.64,0.77,14.65,8.19,15.01,4.52,6.42,0.07,0.83,2.51,0.0,1.36
-12.01654,37.30867,20240520,21.68,27.06,16.98,81.5,3.27,96.78,14.63,0.77,13.12,8.16,13.49,4.41,7.08,0.07,0.83,2.59,0.0,0.07
-11.25144,-50.02852,20240518,29.9,38.62,21.94,35.31,1.84,99.01,15.98,0.6,8.48,8.33,8.73,1.77,2.38,2.83,0.6,1.32,0.0,0.0
-11.25144,-50.02852,20240519,30.41,38.98,21.94,34.12,1.78,98.98,15.97,0.6,8.42,8.3,8.67,1.45,1.85,2.83,0.6,1.13,0.0,0.04
-11.25144,-50.02852,20240520,31.1,38.52,23.22,40.31,2.02,98.95,15.96,0.6,10.99,8.28,11.17,1.5,2.03,2.84,0.6,1.09,0.0,0.13
-10.56052,-59.48156,20240518,28.9,34.89,24.6,57.69,2.79,97.96,15.98,0.28,13.85,8.45,13.92,0.91,1.45,4.55,0.34,0.23,0.0,0.59
-10.56052,-59.48156,20240519,28.66,34.99,23.25,50.44,2.5,97.97,15.97,0.28,11.96,8.42,12.02,1.09,1.77,4.55,0.34,0.66,0.0,0.0
-10.56052,-59.48156,20240520,27.68,34.99,22.19,46.44,2.25,97.91,15.96,0.27,10.38,8.4,10.44,1.05,1.64,4.55,0.34,0.7,0.0,0.0
-15.09868,19.1231,20240518,20.08,29.62,11.92,31.44,0.82,87.85,14.65,0.21,4.76,7.83,4.82,4.23,6.66,0.07,0.23,2.95,0.0,0.0
-15.09868,19.1231,20240519,19.9,30.07,10.96,26.19,0.7,87.82,14.64,0.21,3.78,7.8,3.91,4.27,6.57,0.07,0.22,2.95,0.0,0.0
-15.09868,19.1231,20240520,19.8,29.94,11.12,26.5,0.94,87.85,14.63,0.21,4.03,7.77,4.09,4.85,7.7,0.07,0.22,3.22,0.0,0.0
-28.11614,-61.90715,20240518,10.99,17.69,4.81,73.56,1.52,101.24,13.31,0.48,5.62,6.0,5.74,3.13,4.52,0.29,0.47,1.9,0.0,0.0
-28.11614,-61.90715,20240519,11.69,18.59,6.01,73.25,1.02,101.29,13.31,0.48,5.86,5.96,5.98,2.34,2.83,0.29,0.47,1.8,0.0,0.0
-28.11614,-61.90715,20240520,12.5,20.23,6.19,75.5,1.12,100.49,13.3,0.47,6.41,5.92,6.47,4.66,7.17,0.29,0.47,3.01,0.0,0.0
-14.73597,-63.50161,20240518,25.77,31.33,20.74,79.5,4.07,99.31,15.98,0.65,16.11,7.96,16.3,0.76,1.3,4.51,0.7,0.27,0.0,0.04
